//以下全部出自网络和大佬资源。[所有内容仅供学习使用，请勿用于违法用途]
//为 抖音&b站:袖子哥的4米2房车 整理收集，如有冒犯各位接口所属大神，请联系删除。--20231205

潮汕频道,#genre#
广西卫视,http://220.249.114.102:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://36.35.16.98:9901/tsfile/live/0001_9.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://58.51.111.46:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://58.48.37.158:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://59.48.75.130:3052/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://221.213.69.82:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://139.196.151.191:2051/rtp/239.45.0.5:5140
广西卫视,http://218.78.180.91:9999/rtp/239.45.0.5:5140$1920x1080
广西卫视,http://110.177.146.171:888/rtp/239.1.1.40:8040$1920x1080
广西卫视,http://122.189.103.254:8010/rtp/228.0.0.37:6108$1920x1080
广西卫视,http://59.174.96.54:8880/rtp/239.69.1.191:10788$1920x1080
广西卫视,http://119.98.99.124:5555/rtp/239.69.1.191:10788$1920x1080
广西卫视,http://119.98.133.99:4022/rtp/239.69.1.191:10788$1920x1080
广西卫视,http://58.48.200.208:12312/rtp/239.69.1.191:10788$1920x1080
广西卫视,http://101.68.81.44:9999/rtp/233.50.201.49:5140$1920x1080
广西卫视,http://115.234.195.160:8808/rtp/233.50.201.49:5140$1920x1080
广西卫视,http://121.24.98.232:8090/hls/85/index.m3u8
广西卫视,http://58.219.172.201:10001/rtp/239.49.8.209:6000$1920x1080
广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
广西卫视,http://60.12.183.46:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://111.225.95.129:33333/hls/38/index.m3u8
广西卫视,http://58.216.229.130:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://116.117.105.198:8096/tsfile/live/0113_1.m3u8
贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.48.75.130:3052/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://58.216.229.130:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://58.220.219.14:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://61.157.139.15:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://123.129.70.178:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://183.24.48.6:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.249.114.102:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.164.192.48:50085/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://124.128.73.58:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://139.196.151.191:2051/rtp/239.45.1.80:5140
贵州卫视,http://218.78.180.91:9999/rtp/239.45.1.80:5140$1920x1080
贵州卫视,http://110.177.146.171:888/rtp/239.1.1.43:8043$1920x1080
贵州卫视,http://122.189.103.254:8010/rtp/228.0.0.160:7160$1920x1080
贵州卫视,http://59.174.96.54:8880/rtp/239.69.1.150:10536$1920x1080
贵州卫视,http://119.98.99.124:5555/rtp/239.69.1.150:10536$1920x1080
贵州卫视,http://119.98.133.99:4022/rtp/239.69.1.150:10536$1920x1080
贵州卫视,http://58.48.200.208:12312/rtp/239.69.1.150:10536$1920x1080
贵州卫视,http://101.68.81.44:9999/rtp/233.50.201.142:5140$1920x1080
贵州卫视,http://115.234.195.160:8808/rtp/233.50.201.142:5140$1920x1080
贵州卫视,http://119.163.199.98:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://223.10.115.195:8083/rtp/239.1.1.43:8043$1920x1080
贵州卫视,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/gzwshd8m/8000000/mnf.m3u8
贵州卫视,http://s.zbds.top:8581/itv/5000000004000025843.m3u8?cdn=ystenlive
贵州卫视,http://111.225.95.129:33333/hls/53/index.m3u8
贵州卫视,http://222.241.154.37:9901/tsfile/live/23046_1.m3u8?key=tvbox6_com&playlive=1&authid=0
贵州卫视,http://121.24.98.154:8090/hls/40/index.m3u8
海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.220.219.14:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.51.111.46:1111/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://112.234.23.81:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.216.229.130:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.57.21.166:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.24.48.6:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://61.157.139.15:9901/tsfile/live/2404_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://139.196.151.191:2051/rtp/239.45.1.81:5140
海南卫视,http://218.78.180.91:9999/rtp/239.45.1.81:5140$1920x1080
海南卫视,http://110.177.146.171:888/rtp/239.1.1.55:8055$1920x1080
海南卫视,http://122.189.103.254:8010/rtp/228.0.0.165:7165$1920x1080
海南卫视,http://59.174.96.54:8880/rtp/239.69.1.151:10542$1920x1080
海南卫视,http://119.98.99.124:5555/rtp/239.69.1.151:10542$1920x1080
海南卫视,http://119.98.133.99:4022/rtp/239.69.1.151:10542$1920x1080
海南卫视,http://58.48.200.208:12312/rtp/239.69.1.151:10542$1920x1080
海南卫视,http://101.68.81.44:9999/rtp/233.50.201.55:5140$1920x1080
海南卫视,http://115.234.195.160:8808/rtp/233.50.201.55:5140$1920x1080
海南卫视,http://223.10.115.195:8083/rtp/239.1.1.55:8055$1920x1080
海南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000006211/index.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=no$1920x1080
海南卫视,http://123.166.61.70:8003/hls/63/index.m3u8
海南卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=3$1920x1080
海南卫视,http://58.219.172.201:10001/rtp/239.49.8.83:8000$1920x1080
海南卫视,http://kxrj.site:998/123/mg.php?id=hinws
河北卫视,http://119.163.228.205:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.62.8.250:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://221.213.69.82:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://58.51.111.46:1111/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://60.12.183.46:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://59.48.75.130:3052/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://36.35.16.98:9901/tsfile/live/0001_31.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://119.163.63.188:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://139.196.151.191:2051/rtp/239.45.1.44:5140
河北卫视,http://218.78.180.91:9999/rtp/239.45.1.44:5140$1920x1080
河北卫视,http://110.177.146.171:888/rtp/239.1.1.48:8048$1920x1080
河北卫视,http://122.189.103.254:8010/rtp/228.0.0.168:7168$1920x1080
河北卫视,http://59.174.96.54:8880/rtp/239.69.1.157:10578$1920x1080
河北卫视,http://119.98.99.124:5555/rtp/239.69.1.157:10578$1920x1080
河北卫视,http://119.98.133.99:4022/rtp/239.69.1.157:10578$1920x1080
河北卫视,http://58.48.200.208:12312/rtp/239.69.1.157:10578$1920x1080
河北卫视,http://101.68.81.44:9999/rtp/233.50.201.140:5140$1920x1080
河北卫视,http://115.234.195.160:8808/rtp/233.50.201.140:5140$1920x1080
河北卫视,http://121.24.98.232:8090/hls/25/index.m3u8
河北卫视,http://219.147.200.9:18080/newlive/live/hls/38/live.m3u8
河北卫视,http://122.139.47.206:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080
河北卫视,http://58.216.229.130:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://tx.stlyx.cn:5000/ysp/hebei
河北卫视,http://s.zbds.top:8581/itv/5000000006000040016.m3u8?cdn=ystenlive
河北卫视,http://124.128.73.58:9901/tsfile/live/0117_1.m3u8
河北卫视,https://vip.taoiptv.cn/source/itv.php?id=河北卫视.m3u8&sign=40u1wu$1920x1080
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
河南卫视,http://58.57.21.166:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://223.241.247.214:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://119.163.228.205:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://58.51.111.46:1111/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://113.57.20.158:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://58.220.219.14:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://61.157.139.15:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://220.164.192.48:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://139.196.151.191:2051/rtp/239.45.0.3:5140
河南卫视,http://218.78.180.91:9999/rtp/239.45.0.3:5140$1920x1080
河南卫视,http://110.177.146.171:888/rtp/239.1.1.34:8034$1920x1080
河南卫视,http://122.189.103.254:8010/rtp/228.0.0.230:6108$1920x1080
河南卫视,http://59.174.96.54:8880/rtp/239.69.1.168:10644$1920x1080
河南卫视,http://119.98.99.124:5555/rtp/239.69.1.168:10644$1920x1080
河南卫视,http://119.98.133.99:4022/rtp/239.69.1.168:10644$1920x1080
河南卫视,http://58.48.200.208:12312/rtp/239.69.1.168:10644$1920x1080
河南卫视,http://101.68.81.44:9999/rtp/233.50.201.144:5140$1920x1080
河南卫视,http://115.234.195.160:8808/rtp/233.50.201.144:5140$1920x1080
河南卫视,http://119.135.1.234:6699/live/1029/index.m3u8
河南卫视,http://61.138.128.226:19901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://183.141.216.56:9999/udp/233.50.201.144:5140$1920x1080
河南卫视,http://119.163.57.184:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.0.78.198:1681/hls/10259/index.m3u8
河南卫视,http://223.10.115.195:8083/rtp/239.1.1.34:8034$1920x1080
河南卫视,http://58.216.229.130:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://59.62.8.250:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://119.163.63.188:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://58.48.37.158:1111/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://113.57.20.158:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://124.128.73.58:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://223.241.247.214:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://220.164.192.48:50085/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://61.136.67.238:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://110.53.218.182:9902/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://139.196.151.191:2051/rtp/239.45.0.6:5140
吉林卫视,http://218.78.180.91:9999/rtp/239.45.0.6:5140$1920x1080
吉林卫视,http://110.177.146.171:888/rtp/239.1.1.30:8030$1920x1080
吉林卫视,http://122.189.103.254:8010/rtp/228.0.0.45:6108$1920x1080
吉林卫视,http://59.174.96.54:8880/rtp/239.69.1.212:10914$1920x1080
吉林卫视,http://119.98.99.124:5555/rtp/239.69.1.212:10914$1920x1080
吉林卫视,http://119.98.133.99:4022/rtp/239.69.1.212:10914$1920x1080
吉林卫视,http://58.48.200.208:12312/rtp/239.69.1.212:10914$1920x1080
吉林卫视,http://101.68.81.44:9999/rtp/233.50.201.48:5140$1920x1080
吉林卫视,http://115.234.195.160:8808/rtp/233.50.201.48:5140$1920x1080
吉林卫视,http://221.213.69.82:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://58.219.172.201:10001/rtp/239.49.8.113:8000$1920x1080
吉林卫视,http://111.225.95.129:33333/hls/51/index.m3u8
吉林卫视,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/jlwshd8m/8000000/mnf.m3u8
吉林卫视,http://36.35.16.98:9901/tsfile/live/0001_12.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://121.24.98.232:8090/hls/37/index.m3u8
吉林卫视,http://223.10.115.195:8083/rtp/239.1.1.30:8030$1920x1080
吉林卫视,http://xgj.83mi.cn:7650/migu.php?token=djqjDOf4&id=jlws
江苏卫视,http://183.223.157.33:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://58.48.5.186:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://223.241.247.214:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://59.48.75.130:3052/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://220.249.114.102:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://58.48.37.158:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://222.169.85.8:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://118.122.189.74:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://61.136.67.238:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://139.196.151.191:2051/rtp/239.45.3.177:5140
江苏卫视,http://218.78.180.91:9999/rtp/239.45.3.177:5140$1920x1080
江苏卫视,http://110.177.146.171:888/rtp/239.1.1.35:8035$1920x1080
江苏卫视,http://122.189.103.254:8010/rtp/228.0.0.64:6108$1920x1080
江苏卫视,http://59.174.96.54:8880/rtp/239.69.1.174:10680$1920x1080
江苏卫视,http://119.98.99.124:5555/rtp/239.69.1.174:10680$1920x1080
江苏卫视,http://119.98.133.99:4022/rtp/239.69.1.174:10680$1920x1080
江苏卫视,http://58.48.200.208:12312/rtp/239.69.1.174:10680$1920x1080
江苏卫视,http://101.68.81.44:9999/rtp/233.50.201.106:5140$1920x1080
江苏卫视,http://115.234.195.160:8808/rtp/233.50.201.106:5140$1920x1080
江苏卫视,http://222.169.41.210:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://58.19.38.162:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/jswshd8m/8000000/mnf.m3u8
江苏卫视,http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://223.10.115.195:8083/rtp/239.1.1.35:8035$1920x1080
江苏卫视,http://111.61.236.247:9081/hls/26/index.m3u8
江苏卫视,http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://iptvcyp.top:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.51.111.46:1111/tsfile/live/0138_2.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.48.37.158:1111/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.48.75.130:3052/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://36.35.16.98:9901/tsfile/live/0001_3.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://58.51.111.46:1111/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.19.38.162:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
江西卫视,http://124.128.73.58:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://110.53.218.182:9902udp://@238.0.0.1:8035
江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://139.196.151.191:2051/rtp/239.45.1.122:5140
江西卫视,http://218.78.180.91:9999/rtp/239.45.1.122:5140$1920x1080
江西卫视,http://110.177.146.171:888/rtp/239.1.1.52:8052$1920x1080
江西卫视,http://122.189.103.254:8010/rtp/228.0.0.147:7147$1920x1080
江西卫视,http://59.174.96.54:8880/rtp/239.69.1.126:10394$1920x1080
江西卫视,http://119.98.99.124:5555/rtp/239.69.1.126:10394$1920x1080
江西卫视,http://119.98.133.99:4022/rtp/239.69.1.126:10394$1920x1080
江西卫视,http://58.48.200.208:12312/rtp/239.69.1.126:10394$1920x1080
江西卫视,http://101.68.81.44:9999/rtp/233.50.201.145:5140$1920x1080
江西卫视,http://115.234.195.160:8808/rtp/233.50.201.145:5140$1920x1080
江西卫视,http://119.163.63.188:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://218.94.98.229:10001/rtp/239.49.8.111:8000$1920x1080
江西卫视,http://kxrj.site:998/123/mg.php?id=jxws
江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://113.57.20.158:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://183.141.216.56:9999/udp/233.50.200.119:5140$1920x1080
江西卫视,http://115.234.195.160:8808/udp/233.50.201.145:5140$1920x1080
江西卫视,http://171.8.138.74:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://118.122.189.74:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://223.241.247.214:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://202.100.46.58:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://222.134.245.16:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.51.111.46:1111/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://124.128.73.58:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.220.219.14:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://220.249.114.102:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://139.196.151.191:2051/rtp/239.45.1.123:5140
辽宁卫视,http://218.78.180.91:9999/rtp/239.45.1.123:5140$1920x1080
辽宁卫视,http://110.177.146.171:888/rtp/239.1.1.42:8042$1920x1080
辽宁卫视,http://122.189.103.254:8010/rtp/228.0.0.123:6108$1920x1080
辽宁卫视,http://59.174.96.54:8880/rtp/239.69.1.71:10066$1920x1080
辽宁卫视,http://119.98.99.124:5555/rtp/239.69.1.71:10066$1920x1080
辽宁卫视,http://119.98.133.99:4022/rtp/239.69.1.71:10066$1920x1080
辽宁卫视,http://58.48.200.208:12312/rtp/239.69.1.71:10066$1920x1080
辽宁卫视,http://101.68.81.44:9999/rtp/233.50.201.141:5140$1920x1080
辽宁卫视,http://115.234.195.160:8808/rtp/233.50.201.141:5140$1920x1080
辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8
辽宁卫视,http://117.27.190.42:9998/tsfile/live/23253_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://183.141.216.56:9999/udp/233.50.201.141:5140$1920x1080
辽宁卫视,http://222.241.154.37:9901/tsfile/live/23036_1.m3u8?key=tvbox6_com&playlive=1&authid=0
辽宁卫视,http://121.24.98.232:8090/hls/59/index.m3u8
辽宁卫视,http://58.57.21.166:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://61.136.67.238:50085/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://58.57.21.166:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://221.213.69.82:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://119.163.228.205:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://124.128.73.58:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://58.51.111.46:1111/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://119.163.63.188:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://118.122.189.74:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://220.249.114.102:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://139.196.151.191:2051/rtp/239.45.1.238:5140
内蒙古卫视,http://218.78.180.91:9999/rtp/239.45.1.238:5140$1920x1080
内蒙古卫视,http://110.177.146.171:888/rtp/239.1.1.60:8060$1920x1080
内蒙古卫视,http://122.189.103.254:8010/rtp/228.0.0.52:6108$1920x1080
内蒙古卫视,http://101.68.81.44:9999/rtp/233.50.201.148:5140$1920x1080
内蒙古卫视,http://117.88.230.19:8888/rtp/239.49.1.240:6000$1920x1080
内蒙古卫视,http://106.111.244.47:3000/rtp/239.49.1.240:6000$1920x1080
内蒙古卫视,http://183.66.51.205:4022/rtp/235.254.198.42:1444$1920x1080
内蒙古卫视,http://122.9.151.210:887/rtp/238.255.2.53:5999
内蒙古卫视,http://220.178.184.252:4000/rtp/238.1.78.103:6696$1920x1080
内蒙古卫视,http://110.177.146.171:888/udp/239.1.1.60:8060$1920x1080
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
内蒙古卫视,http://121.24.98.154:8090/hls/43/index.m3u8
内蒙古卫视,http://121.24.98.232:8090/hls/43/index.m3u8
内蒙古卫视,http://223.10.115.195:8083/rtp/239.1.1.60:8060$1920x1080
宁夏卫视,http://59.48.75.130:3052/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://202.100.46.58:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://58.57.21.166:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://113.57.20.158:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://119.163.63.188:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://58.216.229.130:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://222.134.245.16:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
宁夏卫视,http://110.53.218.182:9902/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://139.196.151.191:2051/rtp/239.45.1.213:5140
宁夏卫视,http://218.78.180.91:9999/rtp/239.45.1.213:5140$1920x1080
宁夏卫视,http://110.177.146.171:888/rtp/239.1.1.56:8056$1920x1080
宁夏卫视,http://122.189.103.254:8010/rtp/228.0.0.30:6108$1920x1080
宁夏卫视,http://101.68.81.44:9999/rtp/233.50.201.57:5140$1920x1080
宁夏卫视,http://115.234.195.160:8808/rtp/233.50.201.57:5140$1920x1080
宁夏卫视,http://120.55.49.231:3095/rtp/233.50.201.57:5140
宁夏卫视,http://117.88.230.19:8888/rtp/239.49.1.237:6000$1920x1080
宁夏卫视,http://106.111.244.47:3000/rtp/239.49.1.237:6000$1920x1080
宁夏卫视,http://183.66.51.205:4022/rtp/235.254.198.45:1456$1920x1080
宁夏卫视,http://111.225.95.129:33333/hls/46/index.m3u8
宁夏卫视,http://119.163.228.205:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://121.24.98.154:8090/hls/49/index.m3u8
宁夏卫视,http://110.177.146.171:888/udp/239.1.1.56:8056$1920x1080
